,id_text,text,id_label,o,c,e,a,n
2038,2044,别误会我的意思，但我的女儿玛丽亚还缺什么。有时候生活就是没有意义。前一分钟你是国王，下一分钟你就在水沟里了。我真希望我还和我的女朋友在一起，或者我应该说是前任。事情搞砸了。全是因为家人的唠叨和疏远，整个事情才落空了。去他妈的？哦，大学真是太棒了，那么多女孩？废话。我有一个漂亮的女孩，而不是一个关心我，聪明又爱我的女孩。多亏了所有这些情况，尽管我无法控制分手还是发生了？休息一下？就像她说的。230英里跟它有什么关系？可惜她比我小一岁，或者我大一岁。生活中的事情不公平。说到坏事，我的继父最近肾脏出了问题。他今天在老鹰山口开始透析。有趣的是，我和他过去常常互相掐架，但在过去的两三年里，我们的关系非常亲密。我想念那个混蛋。我走的那天看到他哭了真是奇怪。这是一个男子气概的硬汉为他的继子去上大学而哭泣。我妈妈也没怎么好。她让自来水厂开工。那是离开这座城市最艰难的部分。我不会太想念鹰关的。我留下的一些人包括玛丽亚。上周我去看了一场老鹰传足球赛。是针对我们的边境对手德尔里奥。相信我，这两个城镇互相憎恨。他们谈了很多，但我们还是以11分的优势赢得了比赛。该死，我说我们喜欢我玩什么的。不管怎样，去年我们也以11比11击败了他们。老好人？德尔里奥总是轻松取胜。奥斯汀很酷，但在我看来，像我这样的人不多。所有的白人似乎都怕我什么的。找个时间去上课。我坐在前排7号座位的后面，旁边的座位总是开着的。如果有人真的坐下来，那就没有别的地方可以坐了。我不咬人，我洗澡。我想人们倾向于和他们的同类呆在一起。我的同类在这里不存在。这里的拉美裔人绝不会接受他们的遗产。他们要么想要白的，要么想要黑的。我不能走到他们跟前说什么？昆达？因为他们不懂西班牙语。它一团糟。我的西班牙语还不错，但和这里的一些拉美裔人相比，我看起来像个神。我很高兴至少我的室友是我家乡的朋友。至少我们还能？cag？在一起。这是一个来自德克萨斯州的术语“鹰关”，基本意思是开玩笑，装傻。改天我再告诉你更多的起源。哦，是的，牛仔很烂。快点，伙计们！为那个笨蛋赢一个做点什么。该队下半场打得很糟糕。希望他们下星期一晚上踢得更好。伙计，这太疯狂了。我的脚痒死了运动员的脚。应该买点东西。深夜打字很有趣。我需要去下载新的欧比特里斯专辑太糟糕了，它现在只在mirc上，我还不能得到它。我想到时候吧。到目前为止，我还没有弄清楚大学生活到底有多艰难。我的室友今天考试，昨天他花了一整天的时间像个疯子一样学习。我很高兴这学期我没上理科。生活是美好的。除了小问题，除了微积分，我没什么好抱怨的，但我会没事的。,2044,0,1,1,0,0
2040,2046,刚吃完华夫饼和早餐三明治，我的胃真的饱了。无论走到哪里，我都能闻到薄荷味。在我完成这项工作后，我必须去周四的网站或pollstar看看他们什么时候在圣安东尼奥演出。我感到有点不安，学校开始变得比我想象的要容易得多。我得想办法让更多的人轮班，这样我就可以继续花钱在这里上学了。有个乐队叫“全新摇滚乐队”。上个月我一直在不停地听他们的CD，他们在接下来的几个月里会来这里，不知道我该不该去，还是省点钱吧。还有一个我一直在想的女孩。她是我的前女友，她对我很糟糕，但我无法阻止自己想和她在一起。几天前，我和我的朋友莉迪亚一起看了《十三》的编剧和导演，她和我已经两个月没见面了。我知道地球上每一个青少年都认为他们的生活是最难和最复杂的事情，所以我尽量不要抱怨我的。我的生活一直很好，我在学校总是表现出色，不惹麻烦。我真的不怎么开派对，我不抽烟也不喝酒，因为我认为我的一个朋友是“地狱之主”的主席。人们来告诉我他们的问题，或者我看报纸或看新闻，意识到我的“问题”其实是多么微不足道。我对这门课的实验部分很兴奋，希望我做完后能有时间报名参加，不过我很清楚。最近我表现得很奇怪，做一些我平时不会做的事情。我开始有规律地锻炼身体，这一直是我竭力避免的事情。我为我最喜欢的一个说唱团体骨头暴徒和和谐谁创历史新低感到悲伤。他们从96年卖掉埃尔文中心到为疯狂小丑团和斯塔布斯烧烤店开业。可悲的是，icp是有史以来最糟糕的一次抓住麦克风的行为。没有比听他们的歌更痛苦的事了。它的人民就像那两个白痴，让我对人类失去了信心。而事实上，有人真的在宗教上听这种污秽的话，这是非常令人沮丧的。我想我得去洗手间了，但我得等到我做完这件事，然后在星期四检查过。然后我必须确保我没有任何测试安排在音乐会的同一个晚上。在10月30日，我已经有过一次冲突，当我削减数学考试的时间时，《夺回星期日》将震撼大众。希望我能及时完成测试，赶在斯塔布斯和赶上他们的设置-这是一个高度期待的，他们不应该失望。,2046,1,0,0,0,1
2045,2051,哥们加州棒极了有趣的朋友们公路旅行爆炸冲浪卢达克里斯说唱音乐法特击败泵送顺利的心灵祈祷上帝宗教耶稣浸信会奥斯汀斯通克里斯汤姆林崇拜休斯顿太空游戏棒球巨石规则冠军应该在2002年赢得约翰拉克基吸费费利克斯罗德里格斯吹了它哦，他们有机会再次这样做年。比一次机会好得多。电话铃响了。分散注意力。老朋友科珀斯克里斯蒂阿灵顿达拉斯犹他州阿灵顿达拉斯大学文科未申报的新闻传播学院奥斯汀大学主要学位足球阿肯色州烧橙色甜味好东西5个国家应该是高级记者明天搞砸了是911我不敢相信发生在两年前。我很惊讶没有更多的宣传。谁知道会发生什么？如果我们在911周年纪念日抓到奥萨马·本·拉登会有多棒。不管布什是否应该连任，他都将连任。哦，好吧。民主党和共和党。共和党和民主党。我想我介于两者之间。心理学。有趣的东西。不过，这是个艰难的课程。我希望我能学到很多东西。不管怎样，我的时间快到了，所以我想我要走了哦，再见大家,2051,1,0,1,0,0
2047,2053,我能听到室友看电视的声音。现在他正在看《芝麻街》，这是一个非常有趣的节目，偶尔看一会儿。木偶角色很可笑。我有点饿了，也许我可以在写完这篇写作作业后做些百吉饼。昨晚我去塔吉特买了一些宿舍用品。我和我的室友最终花了一大笔钱，但在接下来的几个月里，我们在宿舍里所得到的一切都将非常有用。今天是非常放松的一天，因为我星期四没有课。电视上的节目刚改成巴尼和朋友们，他们在唱《约克公爵》这首歌，“我记得这首年轻时妈妈常给我唱的歌。我忘了这首歌，直到刚才巴尼提醒我这首歌是怎么唱的。该死的，我刚吃完我的胡椒博士，冰箱里没有了。我想等我做完这件事以后，我得多加些钱。他们教孩子们的编程似乎很可笑，但他们确实是在教他们编程。好吧，我室友刚打开电视，所以我想不会再有儿童节目了。现在我正在听战斧乐队的演唱会，我前段时间去看了他们的演出，那是我见过的最好的音乐会。是他们在和梅尔文斯和戴尔克玩。我想戴尔很快就会在奥斯汀演出了我也想去看那场演出。戴尔克还行，但还不如战斧和梅尔文夫妇那么可怕。我觉得有点热，我们需要为我们的房间再弄一个风扇。我几天前从校园电脑商店买了这台打印机，但它没有usb线，所以我无法将它连接到电脑上。如果你连打印机插头都插不上，那有什么用呢？所以我只好回到店里再买一条电缆。校园电脑商店的糟糕服务真让我恼火。我在想一个生来就瞎了眼的人怎么会看不懂东西。我觉得拍一部关于这个概念的电影会很酷。可惜我没有办法拍电影。如果有机会的话，我想我可以拍一些非常有趣的电影。但我相信，大多数人都认为，每个人都认为自己的想法是有史以来最伟大的。这使我想知道，是否还有比视觉更高级的感觉，就像我们对从未见过的人一样难以理解。哇战斧是一个很好的乐队，我很久没有听过他们的新cd了，现在我又听了一遍，我记得我是多么喜欢他们。我希望我对自己更有信心。我没有真正的理由缺乏自信，我想更加自信，但似乎每次我处于需要展示自信的境地时，我都会窒息。似乎这是我身体的自然反应变得紧张。我的大脑看不出有什么合理的理由紧张，但我的身体却让我憋得喘不过气来。哦，这没什么大不了的，我想我的自信心随着时间的推移有了很大的提高。这是一个美丽的音乐班达。,2053,0,0,0,1,1
2053,2059,我的桌子上有一个金宝汤罐作为铅笔架，这是对安迪·沃霍尔的敬意，我现在正在看。我的桌子有点乱。把需要完成作业的标记纸放在胡椒博士的罐子里。我不知道该写什么。我今天开始画了一幅画，但没有完成。我的宿舍感觉不到它是一个创造性的环境，但我想宿舍不会改变。所以我要么改变我的观点要么根本不画画。我的眼睛很重，我很冷，因为我的头发湿漉漉的，干净极了。我的手比平时暖和，他们通常像冰一样冷，或者很近，我必须记住告诉我妈妈，因为她会为我的血液循环而感到骄傲。现在是十点到午夜。我头脑活跃，但缺乏动力。我对大学新生的新生活感到兴奋，但我也非常紧张。今年我必须尽可能地做好，这样我就不会像我父亲威胁说的那样，回到家乡一所普通的地方大学去，如果我不能取得一个漂亮的平均绩点，也不能成为一名建筑师。我想从事的职业完全取决于我今年的表现。我今年没有进入建筑学专业，想在大二的时候转学。我没什么可讨论的了。我想念家里杂乱无章的卧室。我把所有可能的墙壁和地板都铺满了家具和许多小饰物，这些都是我多年来作为背包客囤积起来的。我只带了最起码的几本书——当然是我的艺术书，还有我最喜欢的小说——其中一本很快就过时了。我完全知道这是一本年轻的成人小说，还不够成熟，不足以被认为是一个非常聪明的喜爱，但它仍然是我的心亲爱的。我的房间里有一股沐浴露的味道我用的是充满活力的柑橘味我喜欢它还有陈腐的盖蒂斯先生的披萨。有一股淡淡的丙烯酸漆气味。我的室友也在努力做家庭作业，同时打扫一下我们的房间。我的床上摆满了枕头——两个黑心，一个红色毛茸茸的，还有一个非常波希米亚的彩虹拼花枕头，是我妈妈给我做的。我这一次不饿了。但仅仅是因为我既不觉得饱，也不觉得饥饿。我还有不到七分钟的时间！我不知道谁是这个可怜的灵魂，必须读这本毫无价值的胡言乱语。你从中得到了什么好处？我无法想象，除了极度的无聊或者怨恨，这一切怎么可能发生。有一个女孩站在我在乔治敦的男朋友区门口，举着一个丑陋的旧招牌，广告上写着房子之类的东西，每次我们开车经过她身边，我都觉得那肯定是世界上最糟糕的工作。她站在外面酷热的阳光下，戴着一顶愚蠢的草帽，手里拿着一个弯着的牌子和一壶水。我只想知道她必须告诉大家她的工作是我是波兰人。”是的，女士们，先生们，只要做一个简单的手势，一根棍子就可以插在地上，然后把牌子贴在上面，它会起到和她一样的作用，而且可能会做得更好，但是那个可怜的人不得不花一天的时间来举着它，这只会杀了我。我很高兴我不是她。我很高兴我不是一群人。最后。,2059,0,0,0,1,1
2059,2065,好 啊。所以我打算写二十分钟。好吧，这将是一个很好的打字练习。除了在键盘课上我们被告知要打字。所以这可能是个问题。这个座位让我很不舒服。在里面很难舒服。它也很低。还有这些愚蠢的轮子。他们不让我呆在一个地方。嗯。幸好我的桌子底部没有轮子。虽然我不知道在那把椅子上有轮子会有多大的问题。因为我房间里有地毯。这是一个铺瓷砖的地板，所以这把椅子是如此的滚动。当我坐在室友的椅子上时，它就不怎么动了。所以一定是这样。一定是因为地毯。噢，我的胃不舒服了。我饿了。但我不想吃东西直到莫伊兹打电话来。一旦莫伊兹和奥麦尔过来我就可以点披萨了。但问题是我现在饿了。我现在想吃东西。当我回家的时候，也许是些小东西。但是认识我我，我的小吃会变成一顿饭。哦，好吧。我可以等。我想是吧。我不知道他们是否认为我星期一邀请他们来是不是很便宜。这样我就点了便宜的星期一疯狂披萨。但我想这不是什么大不了的事。我本来打算很快邀请他们过来的。我要我的电脑尽快启动并运行。我不敢相信哈菲兹叔叔给了我一个漂亮的新cpu。太棒了。但这又可能导致我在网上少学习，多下载歌曲。我希望比拉尔和他们明天来。我的意思是我们不想每天等他们等叔叔打电话说哦，好吧，我们还是不能订票，所以他们明天就要来了。嗯。我闻到烟味。但这不可能是对的。谁知道哪个白痴会在大楼里抽烟。我想这并不是什么愚蠢的事。我是说，很多人确实吸烟，但我不认为他们会在建筑物内吸烟。哦，凯。现在我的手累了。我想我不该连续打字二十分钟。是我吗？哦，好吧。我就是这么做的。哈哈，我真不敢相信我今天这么笨。我12岁上乌尔都语班已经一个多星期了。到底是什么让我一点钟去上课的。谢天谢地，离一点还有十分钟。如果我能准时赶到，我会觉得上课迟到真是白痴。尤其是在一个不是我的班上！幸好我去和教授谈过了。她太棒了！我真的没想到她会让我登录。铃响后我就来了！不管怎么说，在星期三之前要做两天的家庭作业。不过，除了乌尔都语作业，我还有更重要的事情要担心。我明天有个愚蠢的英语测验。这些测验什么时候开始的。好像昨天才是第一天上课。我想夏天对我来说太快了。真 的。确实是这样。巴基斯坦太棒了。我想我从来没有过这么多的乐趣，我们去那里没有我这次那么多。还有萨奇布·拉希德和库尔拉姆。他们一如既往的酷。我喜欢我们都很酷的事实。我们花了一段时间才敞开心扉，但至少我们做到了。我对拉扎很生气。我直到快结束时才意识到他的随身听从来没有离开过他的耳朵。我不知道他不明白吗？或者他不在乎？因为如果他不在乎，他就不该来了。那真的很糟糕。想想其他人的想法。我肯定他们也介意。哦。还剩一分半钟。奇怪的。我好像没有连续打字20分钟。我想这毕竟没那么糟。我不知道我的时间结束后会发生什么。我不能再打别的了吗？好吧，我40秒后会知道的。在这之后，我去商学院取了我的身份证。那我不知道。我可以去图书馆把书读完，这是明智之举，也可以回家学习。但那永远行不通。嗯，我想我只是回答了我自己的问题。,2065,1,0,0,0,0
2062,2068,这是一个奇怪的彩色屏幕。我很高兴页面顶部有一个计时器，我真的不想自己记录时间。我今天有很多工作要做，我很高兴我有很多时间去做。我可能应该确保我不会拼写错误的单词，所有这一切都不像我将有时间检查，当我完成。我几乎为那些不得不读这篇文章的人感到难过，我的意思是可能会有大量令人恐惧的枯燥的作品，包括我的。在电视开着的情况下写这篇文章可能也不是个好主意，所以关掉它。这个周末应该是个好时机，但我还是不太期待。我还需要给我的一个朋友买一份生日礼物。我应该上网看看她在火星伏尔塔表演当天有没有什么进展，弄到她的票，那会很酷的。知道我运气好，她可能去不了，但我还是应该试试。她父母很喜欢我，让她和我呆在一起，但我不知道她什么时候回家。希望她周五不会有比赛，否则这些都不管用。我还需要帮杰西卡做作业，今晚还要抽出时间去练习。这个乐队真的没有我想象的那么有趣。事实上，这音乐真的很无聊。我应该和他们谈谈是否可以添加或删除部件以使其更好。这些家伙听的独立摇滚太多了，这意味着我可能没有机会让音乐更难。这将是一个很长的写作，所以我很抱歉谁读了这篇文章。我希望今晚学习拉丁语不要花太多时间，因为我需要早点睡觉。令人惊讶的是，我能在中午11点15分起床上课，但即使睡了10个小时，我还是很累。我不知道人们8点怎么去上课。今年夏天我试了830节课，结果去的次数比去的次数还多。我总觉得去上课是最容易的事，我错了。我仍然可以在任何一堂课上睡着，只要是在上课的时候。也许有一天我应该晚上8点左右上床睡觉，看看什么时候能自然醒来。我很有可能在中午前起床。晚上是做事情的好时机。天气不怎么热，外面的人也不多，晚上有很多有趣的事情要做，比如说在第六街，比白天有很多有趣的事情。当然，你不能在凌晨2点去买衣服，但你也不能在午餐时间看到乐队演奏。我等不及下周末了。去圣安东尼奥看我朋友们的比赛将是一个很棒的时刻。希望我能找到更多喜欢他们音乐的朋友。如果不好的话。他们正在和另一支我也很喜欢的乐队一起演奏，这会是一段非常愉快的时光。我应该在圣安东尼奥多呆一会儿那里有很多事情要做。如果你有钱我只是最近没钱。我真的应该试着在这里找一份兼职工作，这样我的现金流就有点相似了。夏天去一个能省点钱的地方。我真的很想去巡游之类的。不幸的是，我可能会把钱花在低音乐器和食物上。虽然我总是需要食物和装备。在这之后我还需要做预测试。我也没有打印机那会很痛苦的。希望我可以保存打印页面，然后在我买了一台打印机后直接打印出来。时间快到了，真的一点也不觉得花了太长时间。也许这是因为我以前写的都是6页纸，我喜欢这样简单。我不知道在写这篇文章的过程中我违反了多少语法规则。哦，好吧。,2068,1,0,1,0,1
2069,2075,我听到尼可尔斯打印机打印我很高兴她是我的室友我真的很喜欢收音机里播放的那首歌我想知道我的衣服准备好了吗保罗是一张大便便脸我想我是否应该告诉海姆我和扎克星期五的约会它在桌子下面我不认为我很擅长这种意识流的东西我必须看看当我在上面输入的时候有点烦人，我想知道教授会不会因为一些愚蠢的网络用语而离开，比如lol或者是那种我真的受不了的人保罗我希望扎克不会变成一个只想被解雇的人这个任务看起来很简单有人突然出现在我的脑海里我想知道是不是迪伦我应该去星期五和他一起去听音乐会，但我和扎克本来要一起出去的，我想知道在奥斯汀生活一辈子会是什么样的新布朗费尔斯在某些时候真的很糟糕，对吧，我的胃感觉有点奇怪，可能是因为我晚餐吃的意大利面和尼可尔斯通心粉她吃了通心粉，因为她夹了一条面条喉咙一次，这让我想起了有一次我喉咙里夹着一颗薄荷糖哦，在阳光下漫步的大鱼，它让我想起了和迪伦·凯利的扭曲之旅，我不记得还有谁去了，但这可能不那么重要哦，现在是罗尼了，我是迪伦·保罗·帕特里克·乔恩·乔，詹姆斯和尼克都要静下来了十月份的时候，我真的很兴奋，但是有点害怕我在阳光下行走，我的脚被我今天穿的鞋子弄疼了我爱它们。它们很可爱，看起来很舒服，但是它们真的不舒服，这有点令人失望，像这样的漫谈让我觉得像安妮海瑟薇王子《迪亚瑞斯》让我想起了《天堂的另一边》这部电影是我最喜欢的电影之一，妮可和我上周看了乔西和猫咪。我想知道，一旦我告诉马克我有约会，如果我懒得告诉他我已经告诉沃德了，我想沃德可能喜欢我，但可能不喜欢，不喜欢感觉好吗？我很喜欢这首我们六年级唱诗班唱的歌，这首歌让我回忆起凯西和我们是怎样最好的朋友直到一个愚蠢的男孩来到我们中间我能听到空调开起来和妮可斯鼠标的咔嚓声她正在做齿轮实验她很不安，因为她在这首歌上的分数不合常理我想她真的是她很聪明，很高兴她和我是室友，这很奇怪，因为我在这里，而她和她的男朋友在拥抱她有一个问题要问我，但我想我会注意她做了一个实验，必须打印出来，这必须是最后的名字，似乎应该是丹妮尔而不是妮可哇它才七分钟，我就没什么好想的了，如果它保存在那个名字下，嗯，也许你应该和格雷格谈谈，我想她是啊，我没意识到她在打电话，我想念跳舞，我有点紧张，我想他们叫我的头发在痒我的鼻子，我希望我的身份永远不要一开始有刘海的时候，照顾刘海看起来很麻烦，而且花了很长时间才长出来。妮可正试图让格雷格通过电话帮她处理电脑资料。他很可能会来这里，然后我不得不下去和沃德和马克在我的睡衣里闲逛，以免尼科尔和格雷格感到尴尬我想他会来的我很高兴他们现在解决了所有的问题，但这让我有点沮丧，因为我真的没有人，保罗是一个大便头，这是他的新名字便便保罗。我想知道标点符号、大写字母和拼写是否算数，可能不是因为它不像人类认为的那样使用标点符号或大写字母我喜欢这首歌的朋克版本，迪伦上周带着311去看他们，我希望我现在已经走了，但我甚至还没有开始我的生物学问题我害怕课程失败，正在考虑放弃它我的尾骨在这里坐了这么久有点疼我不认为我想在保罗回来的时候我应该在星期五留言说我去约会了，应该在稍后和他进行一些有趣的谈话，当然，天啊，12分钟，这意味着我还有8点要走，我的闹钟应该响了，等我洗衣服可能已经洗好了我很高兴妮可教我怎么做，因为我忽略了它太久了，我们在那里和一个很酷的家伙交谈，但我忘了他的名字，他是一个商业专业的，虽然我想知道明天的天气会是什么样的哈尼科尔说她说的是劳拉·瓦斯奎兹，我想我今天在我的心理课上看到了本·坎波斯，但我已经很久没见到他了，我一直在想我看到的人可能不是他，我真的不想看到他们中的任何一个，尽管我来这里是为了逃避他们，但哦，好吧，塞斯特拉维和酷羊蒂凡尼笑了这句话，我只是不喜欢豆子，说酷豆羊好多了，我觉得自己像个孩子，对一个漠不关心的成年人喋喋不休，我的时间快到了，所以我认为我已经经历了四次sogs考试，尼可尔斯有点电脑文盲虽然她学会了如何从她的相机下载东西到电脑，这是我无法想象的，我现在想的是我的心理课和巨大的屏幕用来投影的东西，我期望所有的东西都是没有开销或任何形式的指示，我们应该写下来，这是我们所有人，如果我们不知道考试要学什么我真的应该做我的生物，但我没有心情一直说我以后会做，但说实话，它不会完成我认为我说这个词太频繁，我打字时打字太多我真的很喜欢我的笔记本电脑键盘虽然键很好，紧凑，当你按下它们时会发出很酷的噪音比妮可笨重的电脑键盘，但是你会为了有地方去而放弃什么呢？我不认为我会为了另一个人而放弃一切，尽管圣经是这么说的，这提醒我，我应该在今晚晚些时候给我的圣经学习导师克里斯蒂发邮件，让她知道孩子们上学的情况在奥斯汀，乔恩和凯蒂真的很可爱，克里斯蒂和她的丈夫不久前离婚了，他们经历了一件可怕的事情，我不想问她这件事，因为这不关我的事，这似乎是一个敏感的话题，让我想起理查德，他在我告诉保罗保罗保罗告诉我后，他把保罗称为鸡巴他吻了杰德，我想我越来越善于接受这样一个事实：他们在一起至少比在nb更容易。似乎离我的问题越远，他们就越容易处理。我想知道今天还有多少人在做他们的任务我的警报刚刚响了，这把我吓坏了我洗完衣服要去洗衣服也许我会试试我的新熨斗和熨野猪我们该怎么做,2075,1,0,1,1,1
2070,2076,当我点击允许你开始的按钮时，我注意到我忘了我的社会保险号码的最后一个数字，也就是ut eid。不管谁在乎都是7。我的身份证号码是449712047。现在我可以为这次任务获得学分了。不管怎样，我不知道该写些什么。我确信过了一段时间你的意识流“我完全拼错了会占上风。我打赌每个人都是在作业开始时写这篇文章的，只是因为他们不知道还有什么可以写的，而且还没有足够的无聊来诚实。所以我真的很喜欢我的笔记本电脑。昨晚就变白了，关了门。今天早上我试着把它打开，但它没打开，所以我把它带到its或类似的地方。这是他们应该修理你电脑的地方。他们没有。没有，他们只是给了我一个18OO号码给我打，我花了20分钟，我还是没有和一个真正的人说话。我总是用didnt代替didnt。真烦人。所以我把电池从电脑里拿出来，现在可以用了，但我还是需要一个新的电池，最好是在保修期内，因为我五月份才拿到的。所以我去查看我的电子邮件，你知道我的电脑上有另一个可怕的病毒。我要尖叫了。说真的，我现在正在用我室友的电脑。这是我六月份来这里以来的第二次，这让我很生气。我的意思是，我甚至不是那种上网的孩子，我只是用它来做研究，发邮件，写论文之类的，所以我甚至不知道我是怎么得到当当的。所以现在我决定用正确的手位置打字，这样打字速度会慢得多，拼写也会差得多。你搞砸了。我真希望我在键盘课上能注意到。伙计，我只完成了一半。这是我室友的电脑。她现在正在睡觉。别误会我，我爱死那个女孩了，但她情绪异常激动。今天是她和她的男朋友一周年纪念日。我认为他对她不好。我的胳膊开始疼了。我知道这是为什么，因为在这里，你没有奇怪的办公桌空间和冰箱被推到你的背部。在亲属关系中，它是天堂。我想念那里更好的社区。我的教授今天说的是新生的不安全感之类的。他是对的。我不认为自己是一个没有安全感的人，但大学会对你这样做，尤其是当你不认识任何人的时候。我敢打赌，像我这样的人可以坐在这里打字，从不说出他们真正在想什么。我显然已经有一点了，但说实话，我真的在想我打字有多差。我不知道为什么我认为我必须打字快。你不是在数我的话。事实上，这只是让我更难继续我的胡说八道，原谅法国人。为什么人们这么说？我想我家的狗很沮丧。我知道她想念我，我是她唯一喜欢的人。她总是在我邻居家，因为他们让她进来喂她。可悲的是我觉得我的邻居想用我的odg代替她的丈夫。他们刚刚离婚了一对你永远不会想到的超级宗教夫妻。不管怎么说，她是如此温柔。我想她是在利用我的狗作伴。我不知道为什么，因为她已经有两条狗了。好吧，我今晚有个会议要去。它是为了套索，不，等等，孤独者。我不能忘记给我的朋友林赛打电话，或者是林赛，这样我们就可以见面散步了。是的，我正要不，我只是打了个喷嚏。上帝保佑我。我认为每个人都应该相信上帝。他是伟大的，即使没有证据证明信仰是正确的？正确的。,2076,0,1,1,1,1
2083,2089,嘿！我在打心理课的第一份写作作业。那是psy301。我的教授是彭纳贝克。我不知道该怎么读。是像彭贝克还是宾尼贝克？我想这是第二条路。嘿，已经两分钟了。现在只剩下18分钟了。我现在应该打些什么？我想知道语法标点和拼写在这项作业中是否重要。我怀疑这是真的。我当然希望不会。我现在不想把我所有的“我”都大写。意识流。输入什么。我不知道。我应该可以打字更快。我的腿睡着了。20分钟后，这个会自动提交吗？我想我应该手工做。我想知道我是否应该在这项作业中出错。或者我可以用退格键吗？这是一把很有用的钥匙。delete键的作用与backspace键相同，只是它的方向相反。我的手指有点累了。“有点”语法正确吗？我现在应该打些什么？好吧，我现在用西楼计算机实验室的一台计算机来打印这篇写作作业，因为我的电脑上没有网络。自从我搬来这里以来，我的电脑只连了三次互联网。愚蠢的电波。或者是我的电脑配置导致了冲突。总之，为什么坏事总是发生在我身上？这些问题似乎总是发生在我身上。我是这里唯一一个互联网连接不通的人。嗯。我希望我们不要把这项作业分成几段。或者组织起来什么的。我现在想弹吉他。我想提高。我想阿德里现在不在他的房间，所以他现在帮不了我。我想基尔尚也不在他的房间里。这两天天气怎么样？我的手指和手腕现在有点紧张。这里断断续续地下着雨。嘿，已经12分钟了。我上次提到时间限制已经过去10分钟了。我想。现在还剩8分钟。伙计，这比我想象的要长。或者感觉时间更长。嘿，看那个完成按钮。我想点击一下。但这可能不是个好主意。单击单击单击单击。点-点-点。我无聊。累了。废话，我也要为这堂课做实验。我不知道他在作业中是否用俚语。“got to”算俚语吗？我有点饿。不是匈牙利。那是一个国家。我不是很饿。我几个小时前刚吃过午饭。没那么好。意大利面用的番茄酱太厚了。液体部分太薄了。是的，不是什么好东西。嘿，我有三天的周末。我喜欢星期五，但我不喜欢星期三，因为那时我有四个半小时的课。我星期五上课时间是零！。周。在我空闲的一天做家庭作业。嘿，还有不到一分钟。我在想，写白纸黑字的人是否厌倦了阅读这些作业。或者他读过。我能从中得到分数吗？彭纳巴克很酷！。嘿，一个弹出窗口告诉我，我的20分钟到了，所以我现在要点击完成按钮。,2089,0,0,0,1,1
2088,2094,音乐很棒。《有一天由尼克尔贝克》一定是我很久以来听过的最好的歌之一。没什么不对劲。只要有一天你知道。”我想这背后有个好消息。每次我看着你的眼睛，我都会陷入你的谎言中。为歌曲编新歌词很有趣。有助于我的创作过程。我刚吃了些加味的冰，味道很好。虽然葡萄有一种奇怪的回味。没有什么能像这样影响我。只有你的眼睛和你致命的吻。我脑子里总是蹦出话来。我一遍又一遍地听这首歌。它实际上是在重复。我的插头只有一个插座。当我第一次看到这一点时，我很惊讶。大多数有两个。哦，好吧。你终于把我的心还给我了。但你还是什么也没给我留下。所以才5分钟，我写了不少。这很慢。如果你看的话，我想水真的不沸腾。人们似乎不再常给我打电话了。我想可能是因为我最后还是给他们打了电话。我不知道这有多奇怪。这很像写日记。自由意识。我喜欢麦田里的守望者。奇怪的书。我不喜欢另一本关于意识流的书。我忘了它叫什么了。我看到的只是你脸上的幻象提醒我这一切都是浪费。嗯。我的时间并没有告诉我我还有多久。我想我是从940开始的，所以我还有10分钟的时间。”为什么我们没有能力。”nickelback真的有一些很棒的歌。没有一个男人的领袖。然而，所有人似乎都相当愤怒。也许这就是我喜欢它们的原因。也许是潜意识的愤怒？你只剩下痛苦的残余告诉我你认为你会得到什么。我鼻子疼。我应该戴上戒指。由于某些原因，我上课前总是忘了戴戒指。今天我放弃了427 calc课程，选择了408d。我想也许第二学期的学习比跳过更高水平的数学更重要。一切都是关于基本的，不是吗？唯一不好的是我也不得不放弃哲学课。所以我降到13学时。这意味着我得找点别的事做。即使我在工作，如果我不回到至少15个学时，我也有点懒。我只比全日制学生的要求高一个学分。也许我会选跆拳道或吉他。我认为跆拳道只有1个学分，而吉他只有2个学分。我希望我还能开始。那会很有趣的。唯一的问题是我真的不知道什么样的考试我会通过这些课程。也许明天我会和音乐系谈谈。我明天7点要起床。我真的不想早上8点去上课。我的calc课程仍然和以前一样在同一时间进行讨论。所以我要到明天430点才能休息。天哪，今天会很漫长。也许这不会太糟。也许我能想出办法打发时间。这必须超过100个字。我现在看到的只是“完成”按钮。它在召唤我。慢慢来。”而不是好莱坞的恐怖片。”我也看到了我鼠标的罗技标志。它是一只非常好的老鼠。很好，无绳和无线。我知道你在想什么时候。”那么，为什么人类会错过如此明显的迹象来指出问题呢？我们是真的想念他们，还是对他们视而不见。也许这些都是一样的东西。你给我的只是无尽的问题。现在告诉我如何解决它们。我真的很喜欢用。椭圆？差不多吧。我总是把事情搞砸。我可能用过头了。不过他们很好。至少在我的脑海里，停顿比逗号更清晰。同样，它们也可以用来表示讽刺。太讽刺了。现在故事就这样上演了。”没什么不对劲。”那些好像就在我的脑海里。我不知道为什么。也许我从中看到了我自己的关系。我想差不多20分钟了。我想我应该多写一点，以确保整整20分钟。,2094,0,0,0,1,1
